YEAR,DEPT_ID,DEPT_RBD,DEPT_MP,DEPT_ENDMP,SEC_LNT_MI,CORR_ID,CORR_RBD,CORRIDOR,CORR_MP,CORR_ENDMP,CORR_MIOFF,CORR_ENDMI,TYC_CNTY,MAPSHEET,STATION,SITE_ID,TYC_CCS,TYC_REMARK,TYC_ACTEST,TYC_AADT,TYC_MC_NUM,TYC_RV_NUM,BUS_NUM,COMM_NUM,LG_TRK_NUM,TYC_MC,TYC_RV,TYC_BUS,TYC_COMM,TYC_LG_TRK,FACTOR_GRP,TYC_VC_GRP,FUT_FACT,TYC_DHV,FLEXESAL_P,FLEXESAL_N,RESAL_P,RESAL_N,ONE_WAY,NUM_LANES,COIN_RT,CNTY_NM,PCT_DH_SU,PCT_DH_CU,JCT_DESC,LINK_DESC,Shape_Leng
2022.0,N-50,A,089+0.343,089+0.428,0.085,C000050,A,C000050A,089+0.343,089+0.428,89.74177721,89.82667461,16.0,3B,10.0,16-3B-010,,,A,12038.0,61.0,,44.0,438.0,177.0,5.0,,4.0,36.0,15.0,UPA,7039.0,10.0,103.0,198.0,198.0,286.0,286.0,,4.0,,GALLATIN,3.543,18.406,JCT P-86/U-1208(ROUSE AVE),JCT P-86/U-1208(ROUSE AVE),136.628320081
2022.0,I-15,A,014+0.910,015+0.171,0.255,C000015,A,C000015A,014+0.910,015+0.171,14.92911081,15.18366079,1.0,8,2.0,01-8-002,,,E,3285.0,64.0,,31.0,1266.0,1020.0,19.0,,9.0,385.0,311.0,RURAL OUTER INTERSTATE,1002.0,14.0,130.0,664.0,664.0,1008.0,1008.0,,2.0,,BEAVERHEAD,5.423,13.666,"JCT OFF RAMP LIMA INTERCHANGE, EXIT 15","JCT OFF RAMP LIMA INTERCHANGE, EXIT 15",409.58889072
2022.0,S-257,A,000+0.482,001+0.224,0.65,C000257,A,C000257A,000+0.482,001+0.224,0.48235381,1.13267506,31.0,2,11.0,31-2-011,,,A,948.0,7.0,,3.0,70.0,58.0,7.0,,3.0,74.0,61.0,RMA_RMC_12,5100.0,10.0,152.0,32.0,32.0,52.0,52.0,,2.0,,MINERAL,2.727,1.818,,,1046.41002109
2022.0,I-15,A,009+0.280,014+0.910,5.631,C000015,A,C000015A,009+0.280,014+0.910,9.29764502,14.92911081,1.0,8,2.0,01-8-002,,,E,3285.0,64.0,,31.0,1266.0,1020.0,19.0,,9.0,385.0,311.0,RURAL OUTER INTERSTATE,1002.0,14.0,130.0,664.0,664.0,1008.0,1008.0,,2.0,,BEAVERHEAD,5.423,13.666,"JCT OFF RAMP SNOWLINE INTERCHANGE, EXIT 9","JCT OFF RAMP SNOWLINE INTERCHANGE, EXIT 9",9057.36774898
2022.0,I-15,A,277+0.545,277+0.798,0.254,C000015,A,C000015A,277+0.545,277+0.798,277.0194831,277.2729922,7.0,2A,1.0,07-2A-001,,,A,6106.0,38.0,,46.0,888.0,764.0,6.0,,8.0,145.0,125.0,UI,1013.0,10.0,102.0,483.0,483.0,724.0,724.0,,2.0,,CASCADE,1.986,11.552,"JCT OFF RAMP GORE HILL INTERCHANGE, EXIT 277","JCT OFF RAMP GORE HILL INTERCHANGE, EXIT 277",407.936777544
2022.0,N-38,A,004+0.445,005+0.000,0.053,C000038,A,C000038A,004+0.445,005+0.000,4.45297049,4.50611905,15.0,4A,11.0,15-4A-011,,,E,12370.0,112.0,,40.0,660.0,248.0,9.0,,3.0,53.0,20.0,UPA,3064.0,21.0,103.0,281.0,281.0,411.0,411.0,,4.0,,FLATHEAD,1.106,1.106,,BEGIN 4 LANES,85.5343701258
2022.0,S-313,A,000+0.537,000+0.789,0.252,C000313,A,C000313A,000+0.537,000+0.789,0.53725277,0.78922661,2.0,1,18.0,02-1-018,,,E,1698.0,7.0,,0.0,185.0,151.0,4.0,,0.0,109.0,89.0,RMA_RMC_345,5163.0,10.0,153.0,89.0,89.0,128.0,128.0,,2.0,,BIG HORN,1.626,21.138,,,405.513118244
2022.0,P-14,A,270+0.862,271+0.000,0.045,C000014,A,C000014A,270+0.862,271+0.000,270.5788385,270.623725,44.0,5,12.0,44-5-012,,,A,1242.0,14.0,,0.0,67.0,48.0,11.0,,0.0,54.0,39.0,RMA_RMC_345,4023.0,10.0,153.0,27.0,27.0,39.0,39.0,,2.0,,ROSEBUD,1.156,1.734,JCT I-94 ON RAMP FORSYTH INTERCHANGE,JCT I-94 ON RAMP FORSYTH INTERCHANGE,72.2292012693
2022.0,S-352,A,000+0.000,002+0.145,2.159,C000352,A,C000352A,000+0.000,002+0.145,0.0,2.1592255,24.0,2,14.0,24-2-014,,,A,774.0,7.0,,2.0,21.0,8.0,9.0,,3.0,27.0,10.0,RMA_RMC_12,5209.0,10.0,152.0,8.0,8.0,11.0,11.0,,2.0,,LAKE,3.226,1.075,JCT N-5 AT DAYTON FLATHEAD IR,ENT S-352A/,3472.75174679
2022.0,P-14,A,270+0.828,270+0.862,0.034,C000014,A,C000014A,270+0.828,270+0.862,270.5453107,270.5788385,44.0,5,12.0,44-5-012,,,A,1242.0,14.0,,0.0,67.0,48.0,11.0,,0.0,54.0,39.0,RMA_RMC_345,4023.0,10.0,153.0,27.0,27.0,39.0,39.0,,2.0,,ROSEBUD,1.156,1.734,JCT P-95,JCT P-95,53.953039415
2022.0,U-5702,A,000+0.665,001+0.044,0.379,C005702,A,C005702A,000+0.665,001+0.044,0.66455209,1.04374086,21.0,4A,27.0,21-4A-027,,,E,1957.0,8.0,,8.0,40.0,5.0,4.0,,4.0,20.0,3.0,UMA_UC,9033.0,10.0,113.0,16.0,16.0,22.0,22.0,,2.0,,HILL,3.584,0.088,,,609.107564865
2022.0,L-44-502,A,027+0.697,034+0.084,6.387,C002103,A,C002103A,027+0.697,034+0.084,27.69711485,34.08398351,0.0,,0.0,098746T,,,E,331.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_345,0.0,11.0,153.0,0.0,0.0,0.0,0.0,,2.0,,ROSEBUD,0.0,0.0,,ENT L-44-502A,10265.5042952
2022.0,N-16,A,001+0.247,001+0.483,0.236,C000016,A,C000016A,001+0.247,001+0.483,1.26738726,1.5032839,56.0,4A,10.0,56-4A-010,,,A,31776.0,170.0,,94.0,1321.0,659.0,5.0,,3.0,42.0,21.0,UPA,7029.0,10.0,103.0,597.0,597.0,874.0,874.0,,6.0,,YELLOWSTONE,1.207,1.207,JCT N-115 (1ST AVE N),BEGIN 6 LANES/JCT N-115 (1ST AVE N),379.634324064
2022.0,S-365,A,008+0.078,017+0.080,9.083,C000365,A,C000365A,008+0.078,017+0.080,8.15600136,17.23887557,37.0,4,6.0,37-4-006,,,A,230.0,3.0,,1.0,20.0,11.0,13.0,,4.0,87.0,48.0,RMA_RMC_345,5220.0,10.0,153.0,7.0,7.0,10.0,10.0,,2.0,,PONDERA,0.0,3.448,,,14616.2610437
2022.0,P-14,A,252+0.352,265+0.106,12.715,C000014,A,C000014A,252+0.352,265+0.106,252.1252847,264.8405382,44.0,5,23.0,A-034,Yes,,A,226.0,7.0,,1.0,41.0,36.0,31.0,,4.0,181.0,159.0,RMA_RMC_345,4022.0,10.0,186.0,21.0,21.0,31.0,31.0,,2.0,,ROSEBUD,14.286,35.714,,,20457.4453433
2022.0,N-57,A,259+0.559,267+0.478,7.969,C000057,A,C000057A,259+0.559,267+0.478,257.6881532,265.6570235,28.0,5,2.0,28-5-002,,,E,642.0,5.0,,9.0,194.0,160.0,8.0,,14.0,302.0,249.0,RPA_45,3073.0,25.0,152.0,108.0,108.0,162.0,162.0,,2.0,,MCCONE,11.111,31.746,,,12815.8288731
2022.0,P-14,A,207+0.165,220+0.774,13.603,C000014,A,C000014A,207+0.165,220+0.774,206.9093879,220.5124842,33.0,2,2.0,33-2-002,,,A,240.0,7.0,,1.0,41.0,36.0,29.0,,4.0,171.0,150.0,RMA_RMC_345,4022.0,10.0,186.0,21.0,21.0,31.0,31.0,,2.0,,ROSEBUD,9.416,24.675,,,21883.0204403
2022.0,P-14,A,205+0.800,207+0.165,1.297,C000014,A,C000014A,205+0.800,207+0.165,205.6124659,206.9093879,33.0,2,2.0,33-2-002,,,A,240.0,7.0,,1.0,41.0,36.0,29.0,,4.0,171.0,150.0,RMA_RMC_345,4022.0,10.0,186.0,21.0,21.0,31.0,31.0,,2.0,,MUSSELSHELL,9.416,24.675,JCT S-500,JCT S-500,2087.00704618
2022.0,U-1036,A,000+0.530,001+0.027,0.498,C001036,A,C001036A,000+0.530,001+0.027,0.52972295,1.02743338,56.0,4A,303.0,56-4A-303,,,E,7106.0,38.0,10,23.0,89.0,40.0,5.0,1,3.0,13.0,6.0,UMA_UC,9139.0,35.0,113.0,37.0,37.0,45.0,45.0,,2.0,,YELLOWSTONE,12.32,1.28,,,800.985573271
2022.0,L-47-1893,A,001+0.220,001+0.302,0.081,C001821,A,C001821A,001+0.220,001+0.302,1.22044872,1.30193182,0.0,,0.0,914157G,,,E,1636.0,34.0,10,13.0,99.0,66.0,21.0,6,8.0,61.0,40.0,UMA_UC,8150.0,10.0,113.0,36.0,36.0,46.0,46.0,,2.0,,SILVER BOW,0.549,1.099,JCT U-1822 (WASHOE ST),ENT L-47-1893A/JCT U-1822 (WASHOE ST),131.125861312
2022.0,P-14,A,204+0.030,205+0.800,1.761,C000014,A,C000014A,204+0.030,205+0.800,203.8516118,205.6124659,33.0,2,10.0,33-2-010,,,A,379.0,5.0,,0.0,67.0,53.0,13.0,,0.0,177.0,140.0,RMA_RMC_345,4021.0,10.0,153.0,28.0,28.0,40.0,40.0,,2.0,,MUSSELSHELL,1.389,15.278,,,2833.1041538
2022.0,S-431,A,019+0.936,021+0.000,0.088,C000431,A,C000431A,019+0.936,021+0.000,19.91272578,20.00028694,50.0,4,13.0,50-4-013,,,E,503.0,1.0,,0.0,7.0,4.0,2.0,,0.0,14.0,8.0,RMA_RMC_345,5267.0,13.0,153.0,2.0,2.0,4.0,4.0,,2.0,,TETON,1.408,5.634,JCT I-15 ON RAMP POWER INTERCHANGE,JCT I-15 ON RAMP POWER INTERCHANGE,140.015411965
2022.0,P-14,A,170+0.169,176+0.924,6.74,C000014,A,C000014A,170+0.169,176+0.924,170.0416285,176.781293,33.0,3,4.0,33-3-004,,,A,573.0,5.0,,0.0,67.0,53.0,9.0,,0.0,117.0,92.0,RMA_RMC_345,4021.0,10.0,153.0,28.0,28.0,40.0,40.0,,2.0,,MUSSELSHELL,1.389,15.278,,,10845.3230645
2022.0,I-90,A,099+0.941,101+0.481,1.54,C000090,A,C000090A,099+0.941,101+0.481,99.06615266,100.6059305,32.0,3A,1.0,32-3A-001,,,E,22894.0,91.0,,169.0,3034.0,2547.0,4.0,,7.0,133.0,111.0,UI,1022.0,14.0,102.0,1587.0,1587.0,2380.0,2380.0,,2.0,,MISSOULA,2.54,9.079,,,2477.39346306
2022.0,P-14,A,169+0.474,169+0.750,0.276,C000014,A,C000014A,169+0.474,169+0.750,169.3270738,169.6028803,33.0,3,14.0,33-3-014,,,A,1575.0,5.0,,0.0,67.0,53.0,3.0,,0.0,43.0,34.0,RMA_RMC_345,4021.0,10.0,153.0,29.0,29.0,41.0,41.0,,2.0,,MUSSELSHELL,1.389,15.278,JCT N-61 NHS/PRI BOUNDARY,ENT P-14A/BEGIN 2 LANES/JCT N-61 NHS/PRI BOUNDARY,443.844133008
2022.0,N-14,A,168+0.533,168+0.928,0.395,C000014,A,C000014A,168+0.533,168+0.928,168.3743075,168.7693754,33.0,3,11.0,33-3-011,,,A,3515.0,11.0,,20.0,213.0,137.0,3.0,,6.0,61.0,39.0,RPA_45,3045.0,10.0,152.0,94.0,94.0,137.0,137.0,,2.0,,MUSSELSHELL,1.449,3.768,,,635.661195107
2022.0,P-14,A,162+0.643,167+0.438,4.779,C000014,A,C000014A,162+0.643,167+0.438,162.4831049,167.2620593,33.0,3,2.0,33-3-002,,,A,665.0,5.0,,0.0,52.0,46.0,8.0,,0.0,78.0,69.0,RMA_RMC_345,4020.0,10.0,153.0,21.0,21.0,30.0,30.0,,2.0,,MUSSELSHELL,0.0,3.571,JCT S-381,JCT S-381,7685.99557116
2022.0,P-14,A,146+0.084,151+0.974,5.904,C000014,A,C000014A,146+0.084,151+0.974,145.9153774,151.8194336,19.0,2,22.0,19-2-022,,,A,459.0,5.0,,0.0,52.0,46.0,11.0,,0.0,113.0,100.0,RMA_RMC_345,4020.0,10.0,153.0,21.0,21.0,30.0,30.0,,2.0,,GOLDEN VALLEY,0.0,3.571,JCT N-53 NHS/PRI BOUNDARY,ENT P-14A/JCT N-53 NHS/PRI BOUNDARY,9495.11029455
2022.0,P-68,A,000+0.031,000+0.464,0.433,C000068,A,C000068A,000+0.031,000+0.464,0.03095215,0.46439913,7.0,3,18.0,07-3-018,,,A,518.0,8.0,,0.0,29.0,12.0,15.0,,0.0,56.0,23.0,RMA_RMC_345,4085.0,10.0,153.0,11.0,11.0,16.0,16.0,,2.0,,CASCADE,1.299,0.649,JCT I-15 ON RAMP S CASCADE INTERCHANGE,JCT I-15 ON RAMP S CASCADE INTERCHANGE,697.510513465
2022.0,P-33,A,061+0.465,065+0.850,4.451,C000033,A,C000033A,061+0.465,065+0.850,61.80004116,66.2508731,27.0,2,7.0,27-2-007,,,E,1315.0,12.0,,10.0,79.0,25.0,9.0,,8.0,60.0,19.0,RMA_RMC_12,4097.0,15.0,152.0,32.0,32.0,47.0,47.0,,2.0,,LINCOLN,5.426,3.101,,,7137.64970136
2022.0,I-15,A,339+0.367,344+0.994,5.625,C000015,A,C000015A,339+0.367,344+0.994,337.7316807,343.3570175,37.0,3,2.0,37-3-002,,,E,3410.0,23.0,,26.0,920.0,841.0,7.0,,8.0,270.0,247.0,RURAL OUTER INTERSTATE,1016.0,10.0,125.0,526.0,526.0,806.0,806.0,,2.0,,PONDERA,3.316,20.09,,,9047.88476089
2022.0,U-1004,A,000+0.000,000+0.503,0.503,C001004,A,C001004A,000+0.000,000+0.503,0.0,0.50339785,56.0,4A,87.0,56-4A-087,,,A,14091.0,66.0,,25.0,148.0,26.0,5.0,,2.0,11.0,2.0,UPA,7054.0,12.0,103.0,67.0,67.0,93.0,93.0,,3.0,,YELLOWSTONE,0.329,0.082,JCT U-1031(SHILOH RD) AT ROUNDABOUT,ENT U-1004A/,810.124877303
2022.0,U-5816,A,000+0.713,001+0.023,0.31,C005816,A,C005816A,000+0.713,001+0.023,0.71314956,1.02344114,25.0,7C,76.0,25-7C-076,,,A,6824.0,16.0,,46.0,41.0,10.0,2.0,,7.0,6.0,1.0,UMA_UC,8084.0,10.0,113.0,32.0,32.0,40.0,40.0,,2.0,,LEWIS AND CLARK,0.354,0.123,,,499.180119027
2022.0,N-14,A,141+0.285,146+0.084,4.793,C000014,A,C000014A,141+0.285,146+0.084,141.1221189,145.9153774,19.0,2,23.0,W-113,Yes,,E,1674.0,23.0,,16.0,346.0,293.0,14.0,,10.0,207.0,175.0,RPA_45,3044.0,10.0,152.0,157.0,157.0,235.0,235.0,,2.0,,GOLDEN VALLEY,2.273,11.364,,,7712.9573494
2022.0,N-60,A,092+0.690,093+0.088,0.406,C000060,A,C000060A,092+0.690,093+0.088,93.46038755,93.86615424,7.0,2A,13.0,07-2A-013,,,E,36976.0,100.0,,32.0,852.0,475.0,3.0,,1.0,23.0,13.0,UPA,7045.0,10.0,91.0,392.0,392.0,573.0,573.0,,6.0,,CASCADE,0.918,1.322,,,652.686955589
2022.0,L-32-895,A,001+0.297,001+0.537,0.24,C006535,A,C006535A,001+0.297,001+0.537,1.29679912,1.53673006,32.0,3A,311.0,32-3A-311,,,E,261.0,3.0,,18.0,195.0,8.0,11.0,,69.0,747.0,31.0,UMA_UC,8220.0,25.0,113.0,19.0,19.0,21.0,21.0,,2.0,,MISSOULA,16.73,0.76,,,386.131516468
2022.0,N-14,A,129+0.827,130+0.519,0.692,C000014,A,C000014A,129+0.827,130+0.519,129.6448667,130.3368703,19.0,2,15.0,19-2-015,,,E,1978.0,23.0,,16.0,346.0,293.0,12.0,,8.0,175.0,148.0,RPA_45,3044.0,10.0,152.0,157.0,157.0,235.0,235.0,,2.0,,GOLDEN VALLEY,2.273,11.364,JCT S-238/S-300,JCT S-238/S-300,1113.63647579
2022.0,S-331,A,000+0.000,000+0.944,0.944,C000331,A,C000331A,000+0.000,000+0.944,0.0,0.94414129,7.0,2,31.0,07-2-031,,,A,1298.0,12.0,,5.0,53.0,24.0,9.0,,4.0,41.0,18.0,RMA_RMC_345,5187.0,10.0,153.0,17.0,17.0,26.0,26.0,,2.0,,CASCADE,3.896,3.896,JCT N-60 W OF BELT,ENT S-331A/,1514.20538842
2022.0,N-20,A,036+0.401,047+0.259,10.823,C000020,A,C000020A,036+0.401,047+0.259,36.01174034,46.83476218,42.0,4,3.0,42-4-003,,,E,2766.0,10.0,,21.0,419.0,291.0,4.0,,8.0,151.0,105.0,RPA_45,3047.0,17.0,103.0,173.0,173.0,266.0,266.0,,2.0,,RICHLAND,5.729,11.458,,,17415.620013
2022.0,P-26,A,003+0.888,005+0.837,1.973,C000026,A,C000026A,003+0.888,005+0.837,3.85848044,5.83100082,42.0,4,5.0,42-4-005,,,E,1202.0,8.0,,7.0,237.0,157.0,7.0,,6.0,197.0,131.0,RMA_RMC_345,4037.0,17.0,153.0,91.0,91.0,144.0,144.0,,2.0,,RICHLAND,8.403,5.882,,BEGIN 2 LANES,3171.43386071
2022.0,I-15,A,000+0.000,000+0.314,0.314,C000015,A,C000015A,000+0.000,000+0.314,0.0,0.31448096,1.0,8,2.0,01-8-002,,,E,3285.0,64.0,,31.0,1266.0,1020.0,19.0,,9.0,385.0,311.0,RURAL OUTER INTERSTATE,1002.0,14.0,130.0,664.0,664.0,1008.0,1008.0,,2.0,,BEAVERHEAD,5.423,13.666,,ENT I-15A,505.880128539
2022.0,P-69,A,004+0.259,006+0.174,1.887,C000069,A,C000069A,004+0.259,006+0.174,4.20645923,6.09368683,22.0,4,3.0,22-4-003,,,A,1002.0,7.0,,1.0,153.0,131.0,7.0,,1.0,153.0,131.0,RMA_RMC_12,4086.0,10.0,152.0,71.0,71.0,111.0,111.0,,2.0,,JEFFERSON,0.826,6.612,,,3036.08532714
2022.0,N-14,A,122+0.572,123+0.508,0.929,C000014,A,C000014A,122+0.572,123+0.508,122.4031939,123.3326588,19.0,2,1.0,19-2-001,,,E,1914.0,23.0,,16.0,345.0,292.0,12.0,,8.0,180.0,153.0,RPA_45,3044.0,10.0,152.0,156.0,156.0,234.0,234.0,,2.0,,GOLDEN VALLEY,1.515,20.455,,,1495.68324517
2022.0,I-90,A,016+0.022,018+0.688,2.681,C000090,A,C000090A,016+0.022,018+0.688,15.84655857,18.52713554,31.0,1,2.0,31-1-002,,,A,7352.0,52.0,,69.0,2411.0,2004.0,7.0,,9.0,328.0,273.0,RURAL OUTER INTERSTATE,1019.0,10.0,141.0,1267.0,1267.0,1930.0,1930.0,,2.0,,MINERAL,2.849,16.492,"JCT OFF RAMP HAUGAN INTERCHANGE, EXIT 16","JCT OFF RAMP HAUGAN INTERCHANGE, EXIT 16",4312.14790943
2022.0,N-14,A,120+0.439,122+0.572,2.131,C000014,A,C000014A,120+0.439,122+0.572,120.2724946,122.4031939,19.0,2,1.0,19-2-001,,,E,1914.0,23.0,,16.0,345.0,292.0,12.0,,8.0,180.0,153.0,RPA_45,3044.0,10.0,152.0,156.0,156.0,234.0,234.0,,2.0,,WHEATLAND,1.515,20.455,,,3427.85307791
2022.0,S-363,A,010+0.251,012+0.000,1.043,C000363,A,C000363A,010+0.251,012+0.000,10.15982074,11.20295611,36.0,3,9.0,36-3-009,,,E,330.0,1.0,,0.0,10.0,5.0,3.0,,0.0,30.0,15.0,RMA_RMC_345,5218.0,10.0,153.0,3.0,3.0,5.0,5.0,,2.0,,PHILLIPS,5.556,0.0,,,1678.12958896
2022.0,S-508,A,012+0.795,020+0.899,7.876,C000508,A,C000508A,012+0.795,020+0.899,12.80709391,20.68355615,27.0,1,1.0,27-1-001,,,E,255.0,7.0,,6.0,33.0,4.0,27.0,,24.0,129.0,16.0,RMA_RMC_12,5328.0,10.0,152.0,9.0,9.0,12.0,12.0,,2.0,,LINCOLN,5.085,0.0,,,12672.2810211
2022.0,P-30,A,000+0.000,007+0.102,7.36,C000030,A,C000030A,000+0.000,007+0.102,0.0,7.36005749,46.0,2,5.0,46-2-005,,,E,482.0,1.0,,0.0,89.0,80.0,2.0,,0.0,185.0,166.0,RMA_RMC_345,4046.0,10.0,153.0,41.0,41.0,65.0,65.0,,2.0,,SHERIDAN,0.0,35.0,JCT N-22,ENT P-30A/,11837.7927198
2022.0,N-14,A,116+0.178,120+0.439,4.257,C000014,A,C000014A,116+0.178,120+0.439,116.0155643,120.2724946,54.0,2,5.0,54-2-005,,,E,1892.0,23.0,,16.0,345.0,292.0,12.0,,8.0,182.0,154.0,RPA_45,3044.0,10.0,152.0,156.0,156.0,234.0,234.0,,2.0,,WHEATLAND,2.273,11.364,JCT S-297,JCT S-297,6848.99728647
2022.0,N-61,A,147+0.386,155+0.541,8.11,C000061,A,C000061A,147+0.386,155+0.541,146.9419933,155.0516644,36.0,3,4.0,36-3-004,,,E,413.0,10.0,,6.0,71.0,35.0,24.0,,15.0,172.0,85.0,RPA_45,3078.0,10.0,152.0,30.0,30.0,44.0,44.0,,2.0,,PHILLIPS,0.857,2.619,,,13040.7359134
2022.0,S-338,A,017+0.326,022+0.000,4.243,C000338,A,C000338A,017+0.326,022+0.000,17.31714544,21.56060075,3.0,2,6.0,03-2-006,,,E,17.0,2.0,,0.0,6.0,5.0,118.0,,0.0,353.0,294.0,RMA_RMC_345,5196.0,10.0,153.0,2.0,2.0,4.0,4.0,,2.0,,BLAINE,0.0,16.667,,,6828.53683035
2022.0,S-294,A,000+0.000,015+0.673,15.685,C000294,A,C000294A,000+0.000,015+0.673,0.0,15.6846559,30.0,3,10.0,30-3-010,,,A,171.0,6.0,,0.0,30.0,17.0,35.0,,0.0,175.0,99.0,RMA_RMC_12,5144.0,22.0,152.0,9.0,9.0,13.0,13.0,,2.0,,MEAGHER,8.696,4.348,JCT P-59,ENT S-294A/,25215.1081863
2022.0,U-5805,A,001+0.378,001+0.562,0.184,C005805,A,C005805A,001+0.378,001+0.562,1.3777264,1.5615889,25.0,7C,37.0,25-7C-037,,,E,10866.0,58.0,,49.0,158.0,15.0,5.0,,5.0,15.0,1.0,UPA,7080.0,10.0,103.0,61.0,61.0,82.0,82.0,,4.0,,LEWIS AND CLARK,0.0,0.0,JCT U-5822(HAUSER BLVD),JCT U-5822(HAUSER BLVD),295.7904766
2022.0,U-5226,A,000+0.688,000+0.992,0.304,C005226,A,C005226A,000+0.688,000+0.992,0.68835193,0.99217207,7.0,2A,153.0,07-2A-153,,,A,10076.0,27.0,,5.0,165.0,133.0,3.0,,0.0,16.0,13.0,UMA_UC,9024.0,10.0,113.0,66.0,66.0,93.0,93.0,,4.0,,CASCADE,0.0,0.0,,,488.938839533
2022.0,N-14,A,104+0.684,116+0.178,11.455,C000014,A,C000014A,104+0.684,116+0.178,104.5603754,116.0155643,54.0,2,4.0,54-2-004,,,E,1880.0,23.0,,16.0,345.0,292.0,12.0,,9.0,184.0,155.0,RPA_45,3044.0,10.0,152.0,156.0,156.0,234.0,234.0,,2.0,,WHEATLAND,2.273,11.364,,,18434.3075112
2022.0,U-1210,A,001+0.395,001+0.520,0.126,C001210,A,C001210A,001+0.395,001+0.520,1.39458958,1.52045067,16.0,3B,79.0,16-3B-079,,,A,4256.0,18.0,,4.0,26.0,4.0,4.0,,1.0,6.0,1.0,UMA_UC,9010.0,10.0,113.0,11.0,11.0,15.0,15.0,,2.0,,GALLATIN,0.0,0.207,JCT U-1205(S 8TH AVE),JCT U-1205(S 8TH AVE),202.529518614
2022.0,P-14,A,099+0.699,099+0.843,0.144,C000014,A,C000014A,099+0.699,099+0.843,99.6453923,99.78929475,54.0,2,14.0,54-2-014,,,A,2343.0,20.0,,4.0,150.0,88.0,9.0,,2.0,64.0,38.0,RMA_RMC_345,4019.0,10.0,153.0,62.0,62.0,89.0,89.0,,2.0,,WHEATLAND,2.395,4.79,,,231.567555119
2022.0,N-53,A,040+0.518,044+0.840,4.281,C000053,A,C000053A,040+0.518,044+0.840,40.92181339,45.20289178,19.0,2,4.0,19-2-004,,,E,1976.0,11.0,,17.0,391.0,299.0,6.0,,9.0,198.0,151.0,RPA_45,3066.0,10.0,126.0,167.0,167.0,253.0,253.0,,2.0,,GOLDEN VALLEY,7.424,7.424,,,6884.22084424
2022.0,P-14,A,099+0.441,099+0.699,0.258,C000014,A,C000014A,099+0.441,099+0.699,99.38779581,99.6453923,54.0,2,13.0,54-2-013,,,A,2084.0,20.0,,4.0,150.0,88.0,10.0,,2.0,72.0,42.0,RMA_RMC_345,4019.0,10.0,153.0,62.0,62.0,89.0,89.0,,2.0,,WHEATLAND,2.395,4.79,JCT P-45,JCT P-45,414.538308781
2022.0,P-39,A,021+0.823,022+0.658,0.699,C000039,A,C000039A,021+0.823,022+0.658,21.8277441,22.52653625,44.0,9,5.0,44-9-005,,,A,1243.0,4.0,,0.0,57.0,34.0,3.0,,0.0,46.0,27.0,RMA_RMC_345,4058.0,10.0,153.0,18.0,18.0,26.0,26.0,,2.0,,ROSEBUD,0.0,1.835,,,1123.97501672
2022.0,N-24,A,078+0.036,082+0.983,4.944,C000024,A,C000024A,078+0.036,082+0.983,78.73632687,83.67993885,25.0,4,3.0,25-4-003,,,E,1761.0,19.0,,12.0,249.0,137.0,11.0,,7.0,141.0,78.0,RPA_3,3056.0,10.0,183.0,86.0,86.0,129.0,129.0,,2.0,,LEWIS AND CLARK,4.19,1.955,,,7950.9593345
2022.0,P-14,A,045+0.105,057+0.130,12.093,C000014,A,C000014A,045+0.105,057+0.130,45.00906685,57.1019732,30.0,3,5.0,30-3-005,,,A,477.0,8.0,,3.0,26.0,20.0,17.0,,6.0,55.0,42.0,RMA_RMC_12,4018.0,10.0,202.0,13.0,13.0,18.0,18.0,,2.0,,MEAGHER,0.747,6.997,JCT P-60,JCT P-60,19442.4737482
2022.0,U-1032,A,000+0.922,001+0.600,0.679,C001032,A,C001032A,000+0.922,001+0.600,0.92168603,1.60043944,56.0,4A,323.0,56-4A-323,,,A,2025.0,14.0,,2.0,200.0,64.0,7.0,,1.0,99.0,32.0,UMA_UC,8024.0,28.0,113.0,61.0,61.0,87.0,87.0,,2.0,,YELLOWSTONE,0.0,0.0,,,1088.73869989
2022.0,N-103,A,002+0.191,002+0.433,0.242,C005210,A,C005210A,002+0.191,002+0.433,2.18994883,2.43229243,7.0,2A,92.0,07-2A-092,,,E,7368.0,0.0,,35.0,174.0,42.0,0.0,,5.0,24.0,6.0,UPA,8052.0,10.0,103.0,68.0,68.0,95.0,95.0,Yes,3.0,,CASCADE,0.0,0.0,JCT U-5209(6TH ST N),JCT U-5209(6TH ST N),390.012242224
2022.0,N-103,A,002+0.105,002+0.191,0.086,C005210,A,C005210A,002+0.105,002+0.191,2.10362041,2.18994883,7.0,2A,90.0,07-2A-090,,,A,7603.0,0.0,,34.0,170.0,41.0,0.0,,4.0,22.0,5.0,UPA,8052.0,10.0,103.0,66.0,66.0,93.0,93.0,Yes,3.0,,CASCADE,0.0,0.0,JCT U-5224(5TH ST N),JCT U-5224(5TH ST N),138.931040649
2022.0,N-23,A,001+0.707,001+0.955,0.248,C000023,A,C000023A,001+0.707,001+0.955,1.38074415,1.62826202,9.0,2A,24.0,09-2A-024,,,E,8342.0,72.0,,12.0,242.0,76.0,9.0,,1.0,29.0,9.0,UPA,7035.0,10.0,103.0,101.0,101.0,147.0,147.0,,2.0,,CUSTER,1.936,3.32,,,398.340163639
